playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
375795,2014-06-24 18:50:45+00,2014-06-24 18:52:35+00,10.95,norrköping,1/6/1961 0:00,F,
375811,2014-06-24 19:23:20+00,2014-06-24 19:24:48+00,21.57,kungälv,11/4/1988 0:00,M,
375833,2014-06-24 20:15:40+00,2014-06-25 06:11:46+00,43.72,malmö,4/11/1979 0:00,F,
375901,2014-06-24 22:47:23+00,2014-06-24 22:50:21+00,10.95,tranås,5/18/1991 0:00,F,
375903,2014-06-24 22:48:12+00,2014-06-24 22:49:51+00,32.85,knislinge,5/21/1980 0:00,M,
376045,2014-06-25 05:49:08+00,2014-06-25 05:51:52+00,27.33,skånes fagerhult,2/26/1986 0:00,M,
376159,2014-06-25 11:26:26+00,2014-06-25 13:37:54+00,32.79,sandviken,5/14/1984 0:00,F,
376203,2014-06-25 12:50:36+00,2014-06-25 12:52:13+00,32.79,lidköping,12/1/1984 0:00,F,
376239,2014-06-25 14:05:45+00,2014-06-25 14:09:07+00,21.86,bjurholm,11/2/1991 0:00,M,
376243,2014-06-25 14:11:37+00,2014-06-25 14:13:28+00,10.93,dalarna,9/16/1975 0:00,M,
376253,2014-06-25 14:34:40+00,2014-06-27 09:55:23+00,10.89,norrköping,7/10/1963 0:00,M,
376262,2014-06-25 15:00:39+00,2014-06-25 15:04:17+00,32.79,askim,6/5/1987 0:00,M,
376267,2014-06-25 15:15:32+00,2014-06-25 15:16:13+00,16.4,värmdö,5/13/1968 0:00,F,
376269,2014-06-25 15:18:12+00,2014-06-25 15:20:07+00,10.93,fjälkinge,12/5/1993 0:00,M,
376294,2014-06-25 16:15:49+00,2014-06-25 16:21:08+00,16.4,hallstavik,3/2/1968 0:00,F,
376312,2014-06-25 16:54:27+00,2014-06-25 16:56:16+00,16.4,hallstahammar,4/8/1992 0:00,M,
376321,2014-06-25 17:14:07+00,2014-06-29 08:28:57+00,16.31,tun,2/7/1977 0:00,F,
376345,2014-06-25 17:57:53+00,2014-06-25 17:58:52+00,10.93,kode,1/10/1978 0:00,M,
376350,2014-06-25 18:03:21+00,2014-06-25 19:08:13+00,65.58,hammerdal,9/3/1986 0:00,M,
376390,2014-06-25 19:23:16+00,2014-06-25 19:25:26+00,10.93,finspång,9/5/1990 0:00,F,
376413,2014-06-25 19:52:48+00,2014-06-25 19:55:35+00,21.86,skelleftehamn,8/18/1953 0:00,M,
376414,2014-06-25 20:03:43+00,2014-06-26 08:37:16+00,49.05,tungelsta,5/24/1980 0:00,M,
376447,2014-06-25 21:04:04+00,2014-06-25 21:06:50+00,21.86,hudiksvall,8/22/1963 0:00,M,
376466,2014-06-25 21:36:29+00,2014-06-25 21:38:01+00,53.45,kalix,8/31/1988 0:00,M,
376577,2014-06-26 04:06:54+00,2014-06-26 04:08:23+00,65.4,göteborg,1/24/1991 0:00,M,
376597,2014-06-26 05:15:50+00,2014-09-14 19:50:20+00,10.83,saltsjö boo,8/6/1975 0:00,M,
376642,2014-06-26 07:32:51+00,2014-06-26 07:34:09+00,32.7,everöd,3/8/1945 0:00,M,
376690,2014-06-26 10:48:35+00,2014-06-26 10:51:58+00,54.5,solna,2/26/1972 0:00,F,
376755,2014-06-26 13:44:19+00,1900-01-01 00:00:00+00,0,borlange,8/23/1985 0:00,M,
376761,2014-06-26 14:05:39+00,2014-06-26 14:08:05+00,38.15,gråbo,10/5/1981 0:00,M,
376787,2014-06-26 15:04:57+00,2014-06-26 15:06:24+00,10.9,deje,7/5/1969 0:00,F,
376815,2014-06-26 16:35:10+00,2014-06-26 16:36:09+00,16.35,umeå,4/9/1985 0:00,M,
376833,2014-06-26 17:20:56+00,2014-06-26 17:22:12+00,109,kungsbacka,4/7/1983 0:00,M,
376835,2014-06-26 17:25:03+00,2014-08-31 09:06:09+00,10.91,bro,6/14/1975 0:00,F,
376837,2014-06-26 17:31:38+00,2014-06-26 17:32:53+00,16.35,göteborg,5/18/1989 0:00,F,
376858,2014-06-26 18:11:48+00,2014-06-29 15:32:38+00,10.87,mjölby,12/31/1991 0:00,M,
376894,2014-06-26 19:45:56+00,2014-06-26 21:50:26+00,32.7,stockholm,10/15/1985 0:00,M,
376944,2014-06-26 21:47:10+00,2014-06-26 21:47:50+00,32.7,stockholm,1/22/1983 0:00,M,
376955,2014-06-26 22:10:38+00,2014-06-26 22:13:38+00,16.35,härnösand,4/21/1988 0:00,M,
377113,2014-06-27 07:30:21+00,2014-06-27 07:34:52+00,10.89,hägersten,5/23/1968 0:00,F,
377168,2014-06-27 09:47:17+00,2014-06-27 09:48:11+00,108.9,sundsvall,4/27/1979 0:00,M,
377185,2014-06-27 10:46:02+00,2014-06-27 10:47:18+00,10.89,kiruna,6/19/1985 0:00,F,
377191,2014-06-27 11:01:23+00,2014-06-27 11:03:31+00,16.34,örebro,12/17/1982 0:00,M,
377224,2014-06-27 12:41:12+00,2014-06-27 12:50:42+00,21.78,sollentuna,11/24/1966 0:00,M,
377327,2014-06-27 15:59:50+00,2014-06-27 16:00:43+00,32.67,malmö,5/4/1961 0:00,F,
377352,2014-06-27 17:08:04+00,2014-06-27 17:09:45+00,21.78,staffanstorp,12/24/1958 0:00,M,
377384,2014-06-27 18:47:17+00,2014-06-27 18:51:47+00,21.78,katrineholm,4/11/1961 0:00,F,
377408,2014-06-27 19:29:17+00,2014-06-28 04:04:31+00,21.74,värnamo,7/7/1995 0:00,F,
377464,2014-06-27 21:46:46+00,2014-06-27 21:53:38+00,21.78,borlänge,3/23/1966 0:00,M,
377484,2014-06-27 22:24:41+00,2014-06-30 12:01:24+00,54.35,anderstorp,11/9/1980 0:00,M,
377505,2014-06-27 23:10:34+00,2014-07-26 12:53:58+00,54.55,sveg,2/2/1993 0:00,M,
377576,2014-06-28 02:05:32+00,2014-06-28 02:12:00+00,108.7,bjorkavac,2/4/1982 0:00,M,
377686,2014-06-28 09:01:01+00,2014-06-28 09:13:01+00,16.31,gustavsberg,2/2/1987 0:00,M,
377701,2014-06-28 09:43:35+00,2014-06-30 20:54:54+00,16.31,helsingborg,12/7/1984 0:00,M,
377713,2014-06-28 10:04:02+00,2014-06-28 10:05:06+00,32.61,ringarum,6/8/1988 0:00,M,
377773,2014-06-28 13:01:23+00,2014-06-28 13:07:37+00,10.87,gråbo,4/30/1983 0:00,M,
377774,2014-06-28 13:08:22+00,2014-12-12 21:28:04+00,12.83,höör,7/9/1991 0:00,F,
377778,2014-06-28 13:22:32+00,2015-09-06 16:37:11+00,15.93,fagersta,7/9/1973 0:00,F,
377794,2014-06-28 13:53:32+00,2014-06-28 14:48:54+00,16.31,uddevalla,4/28/1992 0:00,F,
377811,2014-06-28 14:42:25+00,2014-06-28 14:43:53+00,32.61,partille,7/23/1971 0:00,M,
377830,2014-06-28 15:17:47+00,2014-06-28 15:28:37+00,21.74,hallstahammar,10/17/1969 0:00,F,
377836,2014-06-28 15:30:01+00,2014-06-28 16:09:10+00,32.61,upplands väsby,1/13/1984 0:00,M,
377888,2014-06-28 17:12:57+00,2014-06-29 22:22:23+00,21.74,alvesta,4/23/1995 0:00,M,
377892,2014-06-28 17:23:18+00,2014-06-28 17:24:44+00,16.31,saltsjö-boo,8/26/1982 0:00,F,
377932,2014-06-28 19:06:14+00,2014-06-28 19:08:46+00,10.87,storebro,6/23/1993 0:00,F,
377960,2014-06-28 19:50:20+00,2014-06-28 19:56:40+00,32.61,bandhagen,9/17/1977 0:00,F,
377962,2014-06-28 19:56:18+00,2014-06-28 19:57:37+00,10.87,hägersten,9/22/1989 0:00,F,
377976,2014-06-28 20:13:04+00,2014-06-28 20:17:47+00,65.22,åshammar,6/5/1967 0:00,F,
377977,2014-06-28 20:13:38+00,2014-06-28 20:14:45+00,32.61,mölndal,5/17/1988 0:00,M,
377980,2014-06-28 20:17:58+00,2014-06-28 20:19:38+00,32.61,hudiksvall,8/15/1959 0:00,F,
377994,2014-06-28 20:51:53+00,2014-06-28 21:00:42+00,21.74,solna,12/28/1990 0:00,F,
378014,2014-06-28 21:29:36+00,2014-06-28 21:34:06+00,21.74,stockholm,7/30/1982 0:00,F,
378022,2014-06-28 21:41:15+00,2014-06-28 21:42:54+00,21.74,malmö,10/1/1979 0:00,F,
378030,2014-06-28 21:54:03+00,2014-07-02 19:16:19+00,16.38,borensberg,9/6/1981 0:00,F,
378118,2014-06-29 01:45:07+00,2014-06-29 02:04:20+00,10.87,eskilstuna,5/5/1987 0:00,M,
378149,2014-06-29 03:34:29+00,2014-06-29 19:45:28+00,32.61,rönninge,7/17/1981 0:00,M,
378284,2014-06-29 11:03:54+00,2014-06-29 11:05:38+00,10.87,vrena,12/19/1988 0:00,M,
378295,2014-06-29 11:38:10+00,2014-06-29 11:39:11+00,32.61,lerum,11/6/1990 0:00,F,
378305,2014-06-29 12:03:18+00,2014-06-29 12:04:32+00,16.31,gustavsberg,3/14/1986 0:00,F,
378322,2014-06-29 12:35:53+00,2014-06-29 12:36:54+00,54.35,segeltorp,7/16/1978 0:00,M,
378342,2014-06-29 13:25:57+00,2014-06-29 13:26:42+00,16.31,västerås,8/6/1993 0:00,M,
378400,2014-06-29 15:39:50+00,2017-01-08 20:36:35+00,10.47,åstorp,7/1/1995 0:00,M,
378418,2014-06-29 16:25:04+00,2014-07-10 10:43:12+00,16.2,södertälje,7/12/1995 0:00,F,
378423,2014-06-29 16:32:35+00,2014-06-29 16:33:29+00,16.31,årsta,9/7/1994 0:00,F,
378426,2014-06-29 16:35:31+00,2014-06-29 16:36:15+00,32.61,sundsvall,1/5/1992 0:00,M,
378429,2014-06-29 16:40:55+00,2014-06-29 16:43:07+00,38.05,malmo,11/29/1980 0:00,F,
378455,2014-06-29 17:15:10+00,2014-07-01 14:42:15+00,10.9,laholm,10/13/1988 0:00,F,
378457,2014-06-29 17:19:48+00,2014-06-29 17:20:40+00,21.74,upplands väsby,12/6/1994 0:00,M,
378474,2014-06-29 17:57:39+00,2014-06-29 17:59:22+00,10.87,alingsås,11/2/1985 0:00,M,
378483,2014-06-29 18:08:53+00,2014-06-29 18:10:39+00,38.05,sundsvall,10/25/1982 0:00,M,
378491,2014-06-29 18:22:22+00,2014-06-29 18:25:40+00,20.11,norrköping,10/16/1992 0:00,M,
378494,2014-06-29 18:31:05+00,2014-06-29 18:32:04+00,16.31,göteborg,5/26/1979 0:00,M,
378520,2014-06-29 19:23:53+00,2014-06-29 19:25:27+00,10.87,olofström,1/31/1988 0:00,F,
378526,2014-06-29 19:32:04+00,2015-12-18 17:56:00+00,12.9,örnsköldsvik,4/7/1991 0:00,F,
378537,2014-06-29 20:02:24+00,2014-09-29 17:19:14+00,16.28,eksjö,3/27/1956 0:00,F,
378549,2014-06-29 20:43:56+00,2014-06-29 20:44:44+00,108.7,jönköping,5/1/1983 0:00,M,
378636,2014-06-29 23:48:15+00,2014-06-29 23:56:35+00,21.74,landvetter,6/5/1974 0:00,M,
378639,2014-06-29 23:55:10+00,2015-10-28 19:44:55+00,10.63,nässjö,4/20/1994 0:00,M,
378734,2014-06-30 07:09:29+00,2014-06-30 07:20:57+00,27.18,tidaholm,9/18/1992 0:00,M,
378938,2014-06-30 11:30:34+00,2014-06-30 11:34:12+00,10.87,mölndal,10/16/1982 0:00,M,
378993,2014-06-30 12:37:23+00,2014-06-30 13:14:13+00,27.18,skärholmen,8/31/1989 0:00,M,
379026,2014-06-30 13:17:07+00,2014-06-30 14:00:21+00,32.61,mölndal,11/29/1984 0:00,F,
379107,2014-06-30 15:06:38+00,2014-06-30 15:08:58+00,32.61,skärblacka,7/18/1974 0:00,M,
379154,2014-06-30 16:14:57+00,2014-06-30 16:17:34+00,16.31,lönashult,1/6/1964 0:00,M,
379228,2014-06-30 18:09:53+00,2014-11-17 18:51:20+00,15.16,sala,1/14/1990 0:00,M,
379281,2014-06-30 19:06:34+00,2014-06-30 19:08:22+00,16.31,hisings backa,9/15/1982 0:00,M,
379307,2014-06-30 19:45:52+00,2014-06-30 19:48:34+00,21.74,lidköping,1/14/1965 0:00,M,
379326,2014-06-30 20:13:17+00,2014-07-01 19:28:33+00,16.35,sala,6/25/1934 0:00,F,
379348,2014-06-30 20:49:13+00,2014-06-30 20:50:46+00,16.31,stockholm,1/12/1995 0:00,F,
379365,2014-06-30 21:16:24+00,2014-07-02 20:32:26+00,10.92,göteborg,5/15/1988 0:00,F,
379609,2014-07-01 06:32:37+00,2015-09-08 06:35:44+00,26.55,västerås,5/27/1921 0:00,F,
379667,2014-07-01 08:24:03+00,2014-07-01 08:26:48+00,54.5,angered,8/4/1979 0:00,M,
379773,2014-07-01 11:30:03+00,2014-07-01 11:54:50+00,54.5,älvsjö,9/20/1989 0:00,M,
379788,2014-07-01 11:57:05+00,2014-07-01 11:58:42+00,32.7,frändefors,7/10/1979 0:00,M,
379842,2014-07-01 13:24:31+00,2014-07-01 13:25:07+00,32.7,borås,12/7/1981 0:00,M,
379928,2014-07-01 15:46:55+00,2014-07-01 15:48:28+00,16.35,trollhättan,11/21/1979 0:00,M,
379936,2014-07-01 16:00:03+00,2014-07-01 16:01:51+00,109,stockholm,5/20/1977 0:00,M,
379959,2014-07-01 16:43:18+00,2014-07-01 16:45:19+00,54.5,lesjöfors,3/25/1958 0:00,F,
380002,2014-07-01 17:53:09+00,2014-07-01 17:54:01+00,32.7,göteborg,1/12/1991 0:00,M,
380062,2014-07-01 19:15:58+00,2014-07-01 19:17:19+00,54.5,göteborg,8/27/1986 0:00,M,
380074,2014-07-01 19:24:08+00,2015-12-30 23:28:48+00,21,bollnäs,3/26/1987 0:00,M,
380122,2014-07-01 19:48:31+00,2016-10-26 16:56:32+00,98,huddinge,4/16/1993 0:00,M,
380148,2014-07-01 20:06:45+00,2014-07-03 08:09:27+00,32.76,staffanstorp,7/23/1985 0:00,M,
380221,2014-07-01 20:59:22+00,1900-01-01 00:00:00+00,0,persberg,3/4/1924 0:00,M,
380236,2014-07-01 21:10:18+00,2014-07-02 20:03:01+00,32.76,järfälla,1/23/1951 0:00,F,
380258,2014-07-01 21:25:39+00,2015-05-09 16:08:35+00,10,stockholm,6/16/1986 0:00,M,
380265,2014-07-01 21:33:05+00,2017-05-17 00:10:18+00,10,eskilstuna,10/6/1978 0:00,M,
380270,2014-07-01 21:35:48+00,2014-07-01 21:37:31+00,10.9,falkenberg,5/4/1943 0:00,F,
380306,2014-07-01 21:58:31+00,2014-07-01 22:17:40+00,16,johanneshov,10/20/1979 0:00,M,
380353,2014-07-01 23:06:03+00,2014-07-01 23:14:00+00,32.7,vattholma,1/19/1995 0:00,M,
380359,2014-07-01 23:12:27+00,2014-07-01 23:18:03+00,10.9,enköping,2/6/1987 0:00,M,
380368,2014-07-01 23:22:46+00,2014-07-01 23:27:42+00,10.9,almhult,3/14/1995 0:00,M,
380409,2014-07-02 00:52:23+00,1900-01-01 00:00:00+00,0,karlstad,8/17/1928 0:00,M,
380421,2014-07-02 01:08:49+00,1900-01-01 00:00:00+00,0,hagfors,12/20/1986 0:00,M,
380471,2014-07-02 03:54:52+00,2014-07-22 23:58:53+00,54,järfälla,10/13/1987 0:00,M,
380475,2014-07-02 04:14:22+00,2014-10-31 06:45:51+00,50,karlshamn,9/28/1983 0:00,M,
380477,2014-07-02 04:16:05+00,1900-01-01 00:00:00+00,0,bandhagen,8/14/1987 0:00,M,
380536,2014-07-02 06:48:34+00,2014-07-02 06:49:22+00,10.92,kristinehamn,11/20/1984 0:00,M,
380544,2014-07-02 07:01:50+00,2014-12-01 15:37:37+00,10.79,nygård,1/27/1976 0:00,M,
380614,2014-07-02 08:44:50+00,2016-01-30 19:27:16+00,10,östhammar,7/26/1959 0:00,F,
380634,2014-07-02 09:09:25+00,2014-07-02 09:12:00+00,32.76,strömstad,2/7/1992 0:00,M,
380636,2014-07-02 09:10:56+00,2014-07-02 09:53:41+00,10,kista,2/23/1978 0:00,M,
380652,2014-07-02 09:37:49+00,2014-07-02 09:39:00+00,16.38,flen,12/11/1992 0:00,M,
380670,2014-07-02 09:58:28+00,2017-05-16 11:45:51+00,10,örnsköldsvik,1/29/1963 0:00,M,
380714,2014-07-02 10:49:51+00,2014-07-02 10:52:32+00,10.92,falun,4/20/1978 0:00,F,
380722,2014-07-02 11:01:21+00,2014-07-02 11:02:07+00,32.76,göteborg,3/23/1988 0:00,M,
380737,2014-07-02 11:23:19+00,2014-07-02 11:25:48+00,16.38,borlänge,5/10/1979 0:00,F,
380739,2014-07-02 11:25:04+00,1900-01-01 00:00:00+00,0,motala,6/25/1984 0:00,M,
380769,2014-07-02 12:03:12+00,2014-07-02 12:14:42+00,16.38,viskafors,8/16/1973 0:00,M,
380790,2014-07-02 12:33:19+00,2016-02-25 01:58:14+00,80,malung,9/23/1993 0:00,M,
380794,2014-07-02 12:37:34+00,2014-07-02 12:41:26+00,16.38,slite,2/16/1970 0:00,M,
380797,2014-07-02 12:40:30+00,2016-06-09 18:12:54+00,20,sollefteå,2/12/1983 0:00,M,
380844,2014-07-02 13:24:17+00,2014-07-02 14:21:47+00,10.92,gislaved,9/6/1991 0:00,M,
380898,2014-07-02 14:06:30+00,2015-01-30 05:22:39+00,10,årsta,3/25/1984 0:00,M,
380951,2014-07-02 14:44:10+00,2014-07-02 14:54:39+00,10.92,borås,6/8/1964 0:00,M,
381019,2014-07-02 15:44:13+00,2014-08-30 17:44:04+00,16.37,rydaholm,11/30/1995 0:00,M,
381023,2014-07-02 15:50:26+00,2015-02-27 14:19:30+00,30,hässelby,11/17/1981 0:00,M,
381029,2014-07-02 15:54:47+00,2014-07-03 20:57:10+00,10,vänersborg,5/1/1970 0:00,M,
381176,2014-07-02 18:15:51+00,2014-07-03 17:46:58+00,45,solna,2/22/1986 0:00,M,
381191,2014-07-02 18:30:54+00,2015-04-02 16:09:03+00,20,helsingborg,9/17/1966 0:00,F,
381197,2014-07-02 18:36:37+00,2014-07-02 18:39:15+00,21.84,hägersten,8/1/1957 0:00,F,
381209,2014-07-02 18:46:36+00,2014-07-03 23:53:59+00,10.92,fagersta,4/18/1983 0:00,M,
381230,2014-07-02 19:05:25+00,2014-09-30 21:22:07+00,11,rimbo,2/8/1962 0:00,M,
381263,2014-07-02 19:33:32+00,1900-01-01 00:00:00+00,0,helsingborg,8/8/1981 0:00,F,
381264,2014-07-02 19:33:39+00,2015-05-01 08:44:06+00,16.08,kristianstad,2/27/1961 0:00,F,
381266,2014-07-02 19:35:38+00,2014-07-02 19:40:48+00,16.38,limhamn,7/31/1985 0:00,F,
381308,2014-07-02 20:19:59+00,2014-07-13 20:36:23+00,21.7,nässjö,5/20/1990 0:00,M,
381403,2014-07-02 22:20:32+00,2014-07-03 07:23:22+00,16.38,luleå,8/30/1962 0:00,F,
381414,2014-07-02 22:33:30+00,2014-07-02 22:39:13+00,65.52,gustavsberg,8/16/1984 0:00,M,
381425,2014-07-02 22:50:08+00,2014-07-02 22:51:34+00,16.38,nybro,1/3/1994 0:00,M,
381436,2014-07-02 23:03:20+00,2014-07-02 23:04:54+00,10.92,västra frölunda,1/3/1985 0:00,F,
381452,2014-07-02 23:23:16+00,2014-09-19 10:56:44+00,19.58,örebro,12/11/1978 0:00,M,
381473,2014-07-02 23:46:30+00,1900-01-01 00:00:00+00,0,runby,7/17/1967 0:00,M,
381672,2014-07-03 06:07:06+00,2015-04-06 15:14:47+00,16.05,hyppeln,8/12/1955 0:00,F,
381737,2014-07-03 07:39:00+00,2014-07-24 06:27:27+00,12,gnosjö,7/22/1985 0:00,M,
381738,2014-07-03 07:43:56+00,2015-06-07 17:01:10+00,10.7,hallstahammar,6/26/1977 0:00,M,
381795,2014-07-03 08:43:19+00,2014-07-03 08:46:36+00,10.92,kungsbacka,7/2/1989 0:00,F,
381799,2014-07-03 08:53:55+00,2014-07-03 08:54:40+00,109.2,klippan,6/27/1981 0:00,M,
381858,2014-07-03 09:51:26+00,2014-07-03 09:52:57+00,81,stockholm,6/17/1961 0:00,M,
381863,2014-07-03 09:57:36+00,2014-07-03 09:58:41+00,10.92,arvika,10/5/1966 0:00,M,
382117,2014-07-03 14:11:41+00,2015-06-27 13:12:46+00,21.58,hofors,2/9/1994 0:00,M,
382168,2014-07-03 15:22:33+00,2014-07-03 16:45:43+00,24.57,södertälje,1/15/1993 0:00,F,
382177,2014-07-03 15:29:00+00,2016-01-15 12:05:43+00,10,filipstad,12/19/1975 0:00,M,
382189,2014-07-03 15:48:35+00,2014-07-03 15:49:23+00,43.68,hyltebruk,12/1/1986 0:00,M,
382230,2014-07-03 16:40:18+00,1900-01-01 00:00:00+00,0,trollhattan,8/14/1985 0:00,M,
382236,2014-07-03 16:44:37+00,2014-11-21 09:48:33+00,32.34,österhaninge,6/7/1956 0:00,M,
382238,2014-07-03 16:45:17+00,1900-01-01 00:00:00+00,0,trosa,10/4/1980 0:00,F,
382268,2014-07-03 17:24:36+00,2014-07-03 17:26:29+00,32.76,göteborg,6/7/1971 0:00,M,
382281,2014-07-03 17:43:12+00,2014-11-25 01:03:10+00,16.23,gemla,2/3/1979 0:00,F,
382300,2014-07-03 18:01:18+00,1900-01-01 00:00:00+00,0,finja,8/12/1991 0:00,M,
382382,2014-07-03 19:39:01+00,2014-07-03 19:44:02+00,32.76,svedala,4/18/1990 0:00,M,
382390,2014-07-03 19:53:30+00,2014-07-03 19:55:01+00,10.92,ytterby,6/20/1996 0:00,M,
382504,2014-07-03 22:28:01+00,2016-01-31 16:30:43+00,20,göteborg,11/16/1964 0:00,F,
382520,2014-07-03 22:47:27+00,1900-01-01 00:00:00+00,0,kalmar,2/25/1981 0:00,M,
382876,2014-07-04 10:29:33+00,2014-07-04 10:30:45+00,42.88,linghem,12/14/1986 0:00,M,
382921,2014-07-04 11:39:25+00,2016-01-08 08:37:03+00,17.25,fjälkinge,8/3/1965 0:00,F,
382933,2014-07-04 11:50:56+00,2014-07-04 11:54:58+00,21.44,bromölla,10/2/1968 0:00,F,
383003,2014-07-04 13:39:26+00,2014-07-04 14:02:57+00,10.72,stockholm,5/9/1992 0:00,M,
383019,2014-07-04 14:11:34+00,2015-10-13 13:44:13+00,15.05,eskilstuna,10/31/1985 0:00,M,
383030,2014-07-04 14:25:47+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
383128,2014-07-04 16:27:47+00,2014-07-04 16:28:59+00,536,ängelholm,11/30/1966 0:00,M,
383175,2014-07-04 17:35:58+00,2014-07-04 17:38:41+00,10.72,karlsborg,2/21/1980 0:00,F,
383223,2014-07-04 18:33:34+00,2014-07-04 18:37:04+00,40,karlskrona,3/16/1985 0:00,M,
383320,2014-07-04 20:29:46+00,2014-07-04 20:33:42+00,32.16,göteborg,7/16/1979 0:00,F,
383323,2014-07-04 20:35:04+00,2014-07-04 20:36:40+00,16.08,solna,6/30/1985 0:00,F,
383335,2014-07-04 21:02:05+00,2014-07-04 21:37:08+00,107.2,stockholm,1/22/1985 0:00,M,
383357,2014-07-04 21:45:54+00,1900-01-01 00:00:00+00,0,sollebrunn,9/3/1967 0:00,F,
383398,2014-07-04 22:50:03+00,2014-07-04 22:51:43+00,32.16,enköping,7/7/1995 0:00,M,
383404,2014-07-04 22:52:46+00,2014-07-04 22:53:54+00,10.72,fagersta,11/25/1986 0:00,F,
383563,2014-07-05 05:01:02+00,2014-07-07 05:41:12+00,16.11,vällingby,3/7/1977 0:00,F,
383731,2014-07-05 09:40:29+00,2014-07-05 10:07:15+00,64.44,södertälje,1/8/1979 0:00,M,
383770,2014-07-05 10:51:26+00,2014-07-05 10:52:50+00,10.74,borås,2/9/1952 0:00,M,
383836,2014-07-05 12:33:53+00,2014-07-05 12:36:41+00,64.44,jönköping,4/4/1954 0:00,M,
383853,2014-07-05 12:54:39+00,2015-07-27 19:32:46+00,31.83,linköping,6/13/1981 0:00,M,
383857,2014-07-05 13:00:28+00,2014-07-05 13:01:33+00,10.74,ytterby,5/12/1995 0:00,M,
383970,2014-07-05 15:56:43+00,2014-07-05 19:16:29+00,10.74,linköping,11/17/1987 0:00,F,
383986,2014-07-05 16:22:13+00,2014-08-31 18:12:01+00,21.82,båstad,3/29/1984 0:00,F,
384067,2014-07-05 18:05:55+00,2014-09-30 14:10:03+00,10,göteborg,7/14/1994 0:00,M,
384091,2014-07-05 18:49:12+00,2015-04-02 09:20:40+00,16.22,osby,2/18/1985 0:00,M,
384127,2014-07-05 19:40:59+00,1900-01-01 00:00:00+00,0,älta,4/8/1988 0:00,F,
384161,2014-07-05 20:35:45+00,2014-07-09 07:21:12+00,13,limhamn,9/27/1966 0:00,F,
384176,2014-07-05 21:01:11+00,2015-07-02 16:35:44+00,20,härnösand,9/10/1967 0:00,M,
384182,2014-07-05 21:14:05+00,2014-07-05 21:15:09+00,42.96,hörby,6/24/1959 0:00,F,
384226,2014-07-05 22:34:39+00,2014-07-05 22:38:58+00,10.74,kinna,8/8/1972 0:00,F,
384318,2014-07-06 01:57:10+00,2015-01-15 17:45:06+00,10,goteborg,6/11/1992 0:00,F,
384420,2014-07-06 07:42:13+00,2015-03-17 17:44:54+00,16,jönköping,12/17/1972 0:00,F,
384436,2014-07-06 08:28:03+00,1900-01-01 00:00:00+00,0,skellefteå,4/30/1973 0:00,F,
384637,2014-07-06 13:30:11+00,2014-07-06 13:36:31+00,10.74,ljusne,6/3/1958 0:00,F,
384664,2014-07-06 14:08:49+00,2014-07-06 14:10:11+00,32.22,luleå,11/25/1961 0:00,M,
384723,2014-07-06 15:07:54+00,2014-07-08 13:19:18+00,20,sunne,8/22/1985 0:00,M,
384738,2014-07-06 15:13:30+00,2015-03-09 12:21:18+00,16,fellingsbro,2/23/1982 0:00,M,
384796,2014-07-06 15:50:57+00,1900-01-01 00:00:00+00,0,kristinehamn,1/8/1980 0:00,F,
384802,2014-07-06 15:56:24+00,2014-07-06 15:59:49+00,10.74,stockholm,10/19/1968 0:00,F,
384809,2014-07-06 16:01:55+00,2014-07-07 19:54:50+00,10,farsta,8/16/1987 0:00,M,
384827,2014-07-06 16:17:08+00,2014-07-06 17:10:07+00,75.18,stockholm,6/30/1979 0:00,M,
384913,2014-07-06 17:27:30+00,1900-01-01 00:00:00+00,0,orrby,5/28/1979 0:00,M,
384931,2014-07-06 17:44:25+00,2014-07-06 19:38:18+00,16,gislaved,8/13/1988 0:00,F,
384948,2014-07-06 17:56:47+00,1900-01-01 00:00:00+00,0,alingsås,3/23/1960 0:00,F,
384988,2014-07-06 18:36:29+00,2014-07-06 19:34:02+00,10.74,malmköping,6/30/1971 0:00,M,
385138,2014-07-06 21:07:33+00,2014-07-06 21:49:01+00,16.11,gävle,10/31/1990 0:00,F,
385142,2014-07-06 21:12:26+00,2014-07-06 21:14:38+00,16.11,julita,11/28/1974 0:00,M,
385196,2014-07-06 22:29:21+00,1900-01-01 00:00:00+00,0,örebro,11/17/1992 0:00,M,
385291,2014-07-07 00:10:58+00,2017-01-30 08:23:46+00,10,årsta,5/19/1992 0:00,F,
385359,2014-07-07 02:04:52+00,2014-08-24 22:56:10+00,16.4,malmö,9/22/1991 0:00,M,
385424,2014-07-07 04:32:29+00,2014-07-07 04:35:30+00,53.7,nykvarn,3/2/1965 0:00,F,
385487,2014-07-07 06:32:04+00,2014-07-07 06:45:18+00,32.22,hägersten,8/26/1948 0:00,F,
385588,2014-07-07 09:23:44+00,2014-08-29 05:17:47+00,15,mariestad,8/23/1975 0:00,F,
385778,2014-07-07 13:50:30+00,2014-07-07 13:51:39+00,16.11,sala,8/25/1941 0:00,F,
385781,2014-07-07 13:52:23+00,2014-07-07 13:55:25+00,16.11,ljusne,2/17/1957 0:00,M,
385935,2014-07-07 17:19:53+00,2014-07-07 17:24:20+00,10.74,mölndal,10/11/1986 0:00,M,
385967,2014-07-07 17:58:07+00,2014-07-07 18:01:21+00,16.11,helsingborg,10/3/1993 0:00,M,
